Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/07/27,0800 UTC,0.0,886.6,886.6,886.4,15.1,14.0,15.9,15.0,14.0,13.6,93.0,87.0,93.0,112.0,7.7,4.3
2020/07/27,0900 UTC,0.0,886.9,886.9,886.5,14.8,14.4,15.2,14.8,14.4,14.1,97.0,93.0,97.0,96.0,7.9,4.9
2020/07/27,1000 UTC,0.0,887.5,887.5,886.9,14.6,14.3,14.8,14.6,14.3,14.3,98.0,97.0,98.0,106.0,9.3,5.6
2020/07/27,1100 UTC,0.2,888.1,888.1,887.5,15.1,13.7,15.1,14.5,14.3,13.6,98.0,91.0,91.0,76.0,11.3,6.1
2020/07/27,1200 UTC,0.0,888.5,888.6,888.1,16.8,14.3,16.9,15.1,14.8,13.7,93.0,85.0,85.0,104.0,10.4,4.9
2020/07/27,1300 UTC,0.0,888.6,888.7,888.5,18.8,14.6,19.0,16.7,14.9,13.6,86.0,74.0,77.0,102.0,10.8,6.2
2020/07/27,1400 UTC,0.0,888.3,888.6,888.3,18.0,13.6,19.1,17.1,14.6,13.6,81.0,74.0,76.0,101.0,9.3,4.4
2020/07/27,1500 UTC,0.0,887.6,888.4,887.6,19.3,13.5,21.0,17.1,15.0,13.5,80.0,67.0,69.0,90.0,9.4,5.9
2020/07/27,1600 UTC,0.0,886.7,887.6,886.7,20.5,13.8,21.6,18.8,14.5,13.4,72.0,62.0,66.0,105.0,9.9,6.0
2020/07/27,1700 UTC,0.0,886.3,886.7,886.3,21.8,14.2,21.8,18.6,14.7,13.0,73.0,62.0,62.0,119.0,9.4,4.5
2020/07/27,1800 UTC,0.0,885.9,886.3,885.9,20.9,14.0,21.8,18.7,14.2,12.6,71.0,61.0,65.0,108.0,7.9,4.8
2020/07/27,1900 UTC,0.0,885.8,885.9,885.7,19.7,12.3,21.2,19.5,13.9,12.3,65.0,61.0,63.0,103.0,7.8,4.8
2020/07/27,2000 UTC,0.0,885.9,885.9,885.8,17.9,12.1,19.7,17.9,12.6,11.9,69.0,62.0,69.0,99.0,7.4,5.2
2020/07/27,2100 UTC,0.0,886.1,886.1,885.9,16.9,12.2,17.9,16.8,12.3,12.1,74.0,69.0,74.0,108.0,7.8,6.3
2020/07/27,2200 UTC,0.0,886.3,886.3,886.0,16.3,12.7,17.0,16.3,12.8,12.1,79.0,73.0,79.0,115.0,9.6,6.3
2020/07/27,2300 UTC,0.0,886.5,886.6,886.3,15.8,12.9,16.4,15.7,13.0,12.7,83.0,79.0,83.0,113.0,9.7,6.9
2020/07/28,0000 UTC,0.0,886.8,886.9,886.5,15.6,13.0,15.9,15.6,13.1,13.0,85.0,83.0,84.0,119.0,10.4,7.7
2020/07/28,0100 UTC,0.0,886.8,886.9,886.8,15.3,12.8,15.7,15.2,13.0,12.7,85.0,84.0,85.0,115.0,10.4,8.0
2020/07/28,0200 UTC,0.0,886.6,886.8,886.6,14.9,12.6,15.3,14.8,12.8,12.6,87.0,85.0,86.0,119.0,10.7,8.2
2020/07/28,0300 UTC,0.0,886.5,886.7,886.5,14.4,12.5,14.9,14.4,12.7,12.4,88.0,86.0,88.0,120.0,10.5,7.3
2020/07/28,0400 UTC,0.0,886.2,886.5,886.2,14.0,12.3,14.5,13.9,12.5,12.3,90.0,88.0,90.0,122.0,9.9,6.9
2020/07/28,0500 UTC,0.0,885.4,886.2,885.4,13.9,12.2,14.0,13.7,12.4,12.1,91.0,90.0,90.0,123.0,10.3,8.1
2020/07/28,0600 UTC,0.0,885.0,885.4,885.0,13.9,11.9,14.0,13.8,12.2,11.8,90.0,87.0,87.0,117.0,10.5,7.6
2020/07/28,0700 UTC,0.0,884.6,885.0,884.5,13.8,11.9,13.9,13.7,11.9,11.8,88.0,87.0,88.0,117.0,11.8,9.3
2020/07/28,0800 UTC,0.0,885.1,885.1,884.5,13.6,11.9,13.8,13.5,11.9,11.7,89.0,88.0,89.0,114.0,11.8,6.7
2020/07/28,0900 UTC,0.0,885.6,885.6,885.1,13.4,11.9,13.8,13.4,12.0,11.8,91.0,89.0,91.0,102.0,9.7,6.9
2020/07/28,1000 UTC,0.0,886.2,886.2,885.6,14.6,12.4,14.6,13.4,12.4,11.8,91.0,87.0,87.0,106.0,10.5,6.9
2020/07/28,1100 UTC,0.0,886.9,886.9,886.2,17.2,13.1,17.2,14.5,13.1,12.3,87.0,77.0,77.0,107.0,9.6,5.6
2020/07/28,1200 UTC,0.0,887.5,887.5,886.9,19.4,13.7,19.4,17.1,13.7,12.8,77.0,68.0,69.0,111.0,7.9,4.2
2020/07/28,1300 UTC,0.0,887.5,887.7,887.5,19.6,12.5,20.7,19.1,13.9,12.4,69.0,62.0,63.0,101.0,5.8,2.7
2020/07/28,1400 UTC,0.0,887.1,887.5,887.1,23.0,13.5,23.0,19.3,13.7,12.1,66.0,55.0,55.0,22.0,5.1,2.1
2020/07/28,1500 UTC,0.0,886.4,887.1,886.4,23.7,11.2,24.2,21.5,13.5,11.2,55.0,45.0,45.0,316.0,5.9,2.8
2020/07/28,1600 UTC,0.0,885.5,886.4,885.5,24.1,11.6,24.7,21.8,13.1,10.0,51.0,44.0,45.0,353.0,6.0,2.1
2020/07/28,1700 UTC,0.0,884.8,885.5,884.8,23.4,10.1,25.1,23.0,12.3,9.6,47.0,40.0,43.0,323.0,6.7,2.9
2020/07/28,1800 UTC,0.0,884.4,884.8,884.4,21.9,11.0,25.2,21.9,12.1,9.8,50.0,41.0,50.0,323.0,7.3,2.1
2020/07/28,1900 UTC,0.0,884.5,884.5,884.3,22.1,10.3,24.2,21.9,12.0,10.1,50.0,45.0,47.0,331.0,5.2,1.4
2020/07/28,2000 UTC,0.0,884.8,884.8,884.5,21.8,10.8,23.1,21.7,11.4,10.3,50.0,47.0,50.0,335.0,6.0,2.3
2020/07/28,2100 UTC,0.0,885.2,885.2,884.8,20.7,10.8,21.8,20.6,11.0,10.6,53.0,50.0,53.0,333.0,4.8,2.4
2020/07/28,2200 UTC,0.0,885.5,885.5,885.1,18.7,12.9,20.8,18.6,13.0,10.8,69.0,53.0,69.0,130.0,5.1,2.7
2020/07/28,2300 UTC,0.0,885.9,885.9,885.5,17.9,12.3,18.7,17.7,13.1,12.3,72.0,69.0,70.0,125.0,5.0,3.4
2020/07/29,0000 UTC,0.0,886.2,886.2,885.9,17.3,11.7,18.2,17.3,12.3,11.7,71.0,67.0,70.0,130.0,5.0,3.1
2020/07/29,0100 UTC,0.0,886.4,886.5,886.2,16.8,11.6,17.4,16.5,11.8,11.5,72.0,69.0,71.0,127.0,4.8,3.3
2020/07/29,0200 UTC,0.0,886.3,886.5,886.3,16.6,11.8,16.8,16.2,11.9,11.5,74.0,71.0,73.0,127.0,5.2,3.3
2020/07/29,0300 UTC,0.0,886.0,886.3,886.0,16.0,12.2,16.8,16.0,12.3,11.7,79.0,73.0,79.0,125.0,5.8,4.0
