Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/01/01,0000 UTC,0.0,879.3,879.3,878.4,20.2,16.1,20.7,20.1,16.3,16.0,77.0,76.0,77.0,119.0,10.4,6.5
2020/01/01,0100 UTC,0.0,880.0,880.0,879.2,19.8,15.8,20.2,19.7,16.1,15.8,79.0,77.0,78.0,92.0,9.7,4.5
2020/01/01,0200 UTC,0.0,879.9,880.1,879.9,19.6,15.4,20.0,19.6,15.9,15.4,79.0,76.0,77.0,100.0,8.7,6.8
2020/01/01,0300 UTC,0.0,879.7,880.0,879.6,19.2,15.1,19.6,19.1,15.4,15.1,78.0,77.0,77.0,107.0,9.4,6.3
2020/01/01,0400 UTC,0.0,879.4,879.7,879.3,18.7,14.9,19.2,18.7,15.1,14.9,79.0,77.0,79.0,101.0,8.2,4.7
2020/01/01,0500 UTC,0.0,878.9,879.4,878.9,18.3,14.9,18.8,18.3,15.0,14.8,81.0,78.0,81.0,110.0,7.7,5.5
2020/01/01,0600 UTC,0.0,878.8,879.0,878.7,17.9,15.1,18.4,17.8,15.1,14.9,84.0,80.0,84.0,119.0,7.7,5.8
2020/01/01,0700 UTC,0.0,878.8,878.9,878.7,17.7,15.4,17.9,17.5,15.4,15.0,87.0,84.0,87.0,113.0,9.2,6.5
2020/01/01,0800 UTC,0.0,878.9,878.9,878.7,17.1,15.7,17.8,17.1,15.7,15.3,91.0,86.0,91.0,117.0,10.3,7.9
2020/01/01,0900 UTC,0.0,879.4,879.4,878.8,18.1,16.2,18.1,17.0,16.2,15.6,92.0,89.0,89.0,121.0,10.3,6.8
2020/01/01,1000 UTC,0.0,879.7,879.7,879.4,20.2,16.6,20.2,18.1,16.6,16.2,89.0,79.0,79.0,109.0,9.8,5.4
2020/01/01,1100 UTC,0.0,880.2,880.2,879.6,22.1,16.9,22.1,20.2,17.1,15.5,80.0,70.0,72.0,114.0,7.8,2.0
2020/01/01,1200 UTC,0.0,880.2,880.4,880.2,24.3,16.3,24.4,21.2,17.4,15.0,73.0,61.0,61.0,24.0,4.2,1.8
2020/01/01,1300 UTC,0.0,880.0,880.3,880.0,24.7,16.2,26.0,23.6,17.4,15.4,63.0,56.0,59.0,357.0,6.4,2.8
2020/01/01,1400 UTC,0.0,879.7,880.0,879.7,25.0,16.9,25.9,23.7,17.6,15.6,64.0,57.0,61.0,354.0,7.8,2.7
2020/01/01,1500 UTC,0.0,879.1,879.7,879.1,26.9,16.7,27.9,25.0,18.2,15.8,61.0,52.0,54.0,323.0,6.5,1.8
2020/01/01,1600 UTC,0.0,878.5,879.1,878.5,26.2,17.0,27.5,25.7,18.0,16.0,59.0,52.0,57.0,344.0,5.7,2.0
2020/01/01,1700 UTC,0.0,877.6,878.5,877.6,25.8,15.8,28.3,25.7,18.0,14.8,59.0,48.0,54.0,352.0,5.1,1.5
2020/01/01,1800 UTC,0.0,876.7,877.6,876.7,26.1,15.7,27.9,25.6,17.3,15.2,56.0,48.0,53.0,344.0,4.4,2.0
2020/01/01,1900 UTC,0.0,875.8,876.7,875.8,26.6,15.3,28.2,25.9,17.4,14.3,57.0,46.0,50.0,336.0,5.2,2.2
2020/01/01,2000 UTC,0.0,875.6,875.8,875.6,26.4,15.3,28.4,26.2,16.9,14.9,53.0,47.0,51.0,29.0,4.9,0.9
2020/01/01,2100 UTC,0.0,875.7,875.7,875.6,24.8,15.6,26.8,24.8,16.1,14.8,57.0,49.0,57.0,43.0,4.8,2.7
2020/01/01,2200 UTC,0.0,876.1,876.1,875.7,24.1,15.5,24.8,24.1,15.9,15.5,59.0,56.0,59.0,55.0,4.5,2.2
2020/01/01,2300 UTC,0.0,877.3,877.3,876.1,23.5,16.3,24.3,23.1,16.4,15.5,64.0,58.0,64.0,98.0,4.0,1.0
2020/01/02,0000 UTC,0.0,878.2,878.2,877.3,21.5,17.3,23.5,21.5,17.6,16.2,77.0,64.0,77.0,63.0,8.7,4.5
2020/01/02,0100 UTC,5.0,879.0,879.0,878.2,17.8,17.2,21.5,17.8,17.7,17.1,96.0,77.0,96.0,133.0,15.0,10.2
2020/01/02,0200 UTC,38.2,879.1,879.6,879.0,18.3,17.7,18.3,17.3,17.7,16.8,97.0,96.0,97.0,64.0,13.2,5.2
2020/01/02,0300 UTC,8.4,879.4,879.4,879.0,17.2,16.6,18.3,16.9,17.7,16.4,97.0,97.0,97.0,95.0,8.3,2.5
2020/01/02,0400 UTC,8.2,878.7,879.4,878.7,17.8,17.3,17.8,17.2,17.3,16.7,97.0,97.0,97.0,350.0,6.0,2.9
2020/01/02,0500 UTC,4.4,878.1,878.7,878.1,17.0,16.5,17.8,17.0,17.3,16.5,97.0,97.0,97.0,75.0,7.6,4.6
2020/01/02,0600 UTC,1.8,877.9,878.1,877.8,17.2,16.7,17.4,16.8,16.9,16.3,97.0,97.0,97.0,96.0,7.9,3.5
2020/01/02,0700 UTC,1.4,877.8,877.9,877.6,17.4,16.9,17.6,17.2,17.0,16.7,97.0,97.0,97.0,103.0,5.5,3.0
2020/01/02,0800 UTC,0.0,878.0,878.0,877.8,17.8,17.3,17.8,17.2,17.3,16.7,97.0,97.0,97.0,64.0,6.6,4.6
2020/01/02,0900 UTC,0.0,878.8,878.9,878.0,18.2,17.6,18.2,17.7,17.6,17.1,97.0,96.0,96.0,54.0,8.1,4.5
2020/01/02,1000 UTC,0.0,879.2,879.2,878.8,19.1,17.8,19.5,18.1,18.6,17.5,96.0,92.0,92.0,50.0,8.1,3.2
2020/01/02,1100 UTC,0.0,879.7,879.7,879.2,19.7,18.3,20.0,18.7,19.0,17.5,95.0,90.0,92.0,21.0,5.8,2.1
